text_id,text,speaker,party,date,agenda,cap_topic
61217,The UK strongly supports the position taken by the Economic Community of West African States-ECOWAS-in seeking to co-ordinate supportive action in the United Nations and the European Union for ECOWAS.,Stephen O'Brien,Con,31/03/2011,Ivory Coast (Humanitarian Situation),19
62056,Can the Minister clarify what ongoing discussions are happening between the Europe Minister and the European Commission to find a resolution as soon as possible?,Mary Macleod,Con,26/04/2011,Sikh Turbans (Airport Searches),19
62461,We have a lot of experience from assisting the journeys of the countries in eastern Europe.,Jo Swinson,LibDem,28/04/2011,Sudan,19
64379,"We have seen people migrating from Libya, causing friction on the country's borders and friction between Italy and France.",Christopher Pincher,Con,16/05/2011,"Middle East, North Africa, Afghanistan and Pakistan",19
74065,We have a serious political problem in our entire approach to Europe.,Denis MacShane,Lab,25/10/2011,European Union Act 2011 (Amendment) (No. 2),19
74584,"Will the Minister reassure us that the Government will take a lead on challenging such misconceptions, not only in his party but in the country, and champion the positive role that our membership of the Council of Europe has played in furthering human rights and democracy in the UK and in other countries across the continent?",Emma Reynolds,Lab,27/10/2011,Council of Europe (UK Chairmanship),19
77730,"Specifically in relation to Croatia's accession to the European Union, does my hon.",Chris Heaton-Harris,Con,22/11/2011,Judiciary and Fundamental Rights,19
78216,Do the Government think that the European Union summit at the end of next week is of so little consequence that it does not require any discussion before it takes place?,Bernard Jenkin,Con,24/11/2011,Business of the House,19
79938,That is possible; we need look no further than Her Majesty the Queen's ground-breaking visit to the Republic of Ireland in May.,Hugo Swire,Con,07/12/2011,Centenaries (UK and Ireland),20
80717,"On that £10 billion net that we contribute each year to the European Community, does my right hon.",Ian Paisley,DUP,13/12/2011,European Union,19
81950,"That is bad not just in itself but because it goes against the Government's stated objectives of localising as far as possible, not just down to local government but from local government to communities, from the European Union to national Governments and so on.",Ben Gummer,Con,10/01/2012,Local Government Finance Bill,20
85947,"The UN has also now been brought in, with its serious expertise, along with the African Union and European Union.",Henry Bellingham,Con,09/02/2012,Somalia,19
86204,"Social disorder is now appearing on the streets of Greece, Italy and other European countries.",Sammy Wilson,DUP,21/02/2012,Remuneration of EU Staff,19
87274,"Therefore, there has to be a new approach to Europe.",Denis MacShane,Lab,29/02/2012,"Treaty on Stability, Co-ordination and Governance",19
87289,"I would have no problem if, after 15 years of wallowing in Euroscepticism, the Conservative party rejoined the real European world.",Denis MacShane,Lab,29/02/2012,"Treaty on Stability, Co-ordination and Governance",19
89423,"Russia has signed the European convention on human rights, the universal declaration of human rights, the charter of Paris and the EU-Russia partnership and co-operation agreement, to name but a few.",Emma Reynolds,Lab,07/03/2012,Sergei Magnitsky,19
91347,They are terms that have been agreed by Russia and China as well as by countries such as ours.,William Hague,Con,17/04/2012,Syria [Oral Answers to Questions > Foreign and Commonwealth Office],19
92006,"After spring meetings in Washington at which countries not in the EU, including Australia, Japan, South Korea, Norway and Switzerland, all agreed to contribute to increased IMF resources, it would be truly bizarre if a British Chancellor were to come to the House today and announce that Britain is not contributing.",George Osborne,Con,23/04/2012,IMF,19
93547,"In the western Balkans, we look forward to the opening of accession negotiations with Montenegro and to Croatia's expected accession in July next year, and we welcome Serbia's EU candidate status, awarded in March after progress towards normalising relations with Kosovo.",William Hague,Con,15/05/2012,Foreign Affairs and International Development,19
96267,What recent discussions he has had with his EU counterparts on the influence of the European Commission on UK social security policies.,Neil Parish,Con,25/06/2012,Social Security (European Commission) [Oral Answers to Questions > Work and Pensions],13
97685,"It is also important to understand the wider dynamic: yes, a dynamic to support a settlement, but also one relating to the wider region which involves Turkey and Israel.",David Burrowes,Con,04/07/2012,UK-Turkey Relations,19
99349,"I have explained why the measure does not cut across British national policy, but I will come in greater detail to the relationship between the EU special representative and the Council of Europe.",David Lidington,Con,12/07/2012,EU Charter of Fundamental Human Rights,19
99987,"More than 20,000 people have now died in the conflict in Syria, up to 1.5 million are internally displaced, and 230,000 have fled to Lebanon, Iraq, Turkey and Jordan.",William Hague,Con,03/09/2012,Syria,19
100331,Clause 1(3) states that the“decision does not fall within section 4 of the European Union Act 2011”.,Bill Cash,Con,03/09/2012,European Union (Approval of Treaty Amendment Decision) Bill [Lords],19
100919,"But there is a difference between what he said and the amendment, which is concerned with what Europe has decided and how it takes effect in this country.",James Clappison,Con,10/09/2012,European Union (Approval of Treaty Amendment Decision) Bill [Lords],19
102445,"At that time, duty was fluctuating between 5p and 6p a litre, and VAT did not exist because we had not yet joined the European Community.",Robert Halfon,Con,16/10/2012,Vehicle Fuel Receipts (Transparency of Taxation),1
105277,"He is very dedicated to human rights; in fact, a number of his colleagues are leading the way in challenging their Government to come up to the standards we require in the European Union and to support the application.",Michael Connarty,Lab,06/11/2012,European Union (Croatian Accession and Irish Protocol) Bill,2
106445,"The legislation also deals with cabotage, which is the subject of ongoing European Union negotiations.",Louise Ellman,Lab,20/11/2012,HGV Road User Levy Bill,10
107539,"Of course we must be sovereign, but is that not the sort of compromise that could be reached to ensure our continued membership of the Council of Europe?",Edward Leigh,Con,22/11/2012,Voting Eligibility (Prisoners),19
111460,I welcome the ongoing United Kingdom commitment to give £250 million a year for development in Afghanistan.,Jeremy Lefroy,Con,19/12/2012,Afghanistan,19
117431,Friend is right to say that it is helpful for us to look at the experience of other European countries.,Mark Harper,Con,11/02/2013,UK Immigration (Bulgaria and Romania) [Oral Answers to Questions > HOME DEPARTMENT],2
117665,"Given that we are all already signed up to the European convention on human rights-much against my will, but there we are-which apparently has nothing to do with the European Union, can he explain why on earth we need this body in the first place?",Philip Davies,Con,11/02/2013,European Union (Approvals) Bill,19
118148,"Friend the Member for Nottingham South (Lilian Greenwood) mentioned, yet, consistently and sadly, the east midlands has lost out.",Jon Ashworth,Lab,12/02/2013,Manufacturing (East Midlands),18
121383,A question that was not about Europe.,David Cameron,Con,18/03/2013,Royal Charter on Press Conduct,17
121512,"Italy, Switzerland, Belgium, Holland, Spain, Germany, Sweden and Denmark are all rejecting new nuclear.",Caroline Lucas,GPEW,19/03/2013,Hinkley Point,8
123133,Now the European Court of Human Rights has decided that it is apparently not safe to deport him to America.,David Nuttall,Con,18/04/2013,Business of the House,19
124936,"It is patently absurd to say it is all placebo, given that in Europe 40,000 physicians practise homeopathy, in Asia, 250,000 physicians practise it, and it is practised in Brazil, Nigeria and America.",David Tredinnick,Con,13/05/2013,Health and Social Care,3
125690,"Friend is quite right to refer to the issue, it does not constitute an obstacle to our efforts to work with Russia on a negotiated settlement.",William Hague,Con,20/05/2013,Syria,19
126231,"We could pay other countries-Germany, Spain and perhaps Poland-to do a lot of those things far cheaper than we could do them ourselves.",Mark Reckless,Con,04/06/2013,Energy Bill,8
129608,"Indeed, I was speaking only this afternoon with a friend visiting from New Jersey who is a great fan of the Gospels.",Ed Vaizey,Con,26/06/2013,Lindisfarne Gospels,99
132298,I have every confidence in the ability of the current and future Home Secretaries to restore our bilateral arrangements with the other 27 members of the European Union just as surely as we have bilateral arrangements with most of the other 200 countries in the world.,John Redwood,Con,15/07/2013,2014 JHA Opt-out Decision,18
133242,"Friend the Member for New Forest East (Dr Lewis) that with all the cross-party agreement between the Opposition and ourselves, we should proceed as early as possible to ensure that the security of the United Kingdom is put beyond doubt and bring main-gate forward.",Gerald Howarth,Con,17/07/2013,Trident Alternatives Review,16
137563,"We could move to having two bands, and we did examine that as part of the 2011 consultation, but no banding structure can be entirely free of anomalies, and a revenue-neutral move to two bands would require an increase in APD for about 90% of passengers, including those flying to Europe and the United States.",David Gauke,Con,23/10/2013,Air Passenger Duty,10
141338,"Will the Foreign Secretary make it clear to the Americans that if Prime Minister Netanyahu's efforts at the United States Congress prevent President Obama from continuing with the negotiations, the UK, Germany, France and the EU will have to detach themselves from America and reach their own conclusions, along with other members of the P5?",Jack Straw,Lab,25/11/2013,Iran,19
143368,"Indeed, the United Kingdom is two years behind the United States in proscribing the organisation.",Diana Johnson,Lab,10/12/2013,Prevention and Suppression of Terrorism,19
143483,Friend the Minister for Europe was in Kiev only last week to attend the OSCE ministerial council.,Hugo Swire,Con,10/12/2013,UK Relations with Ukraine,19
146160,We are paying for an organisation to try to influence decision makers in a highly political way on the future of Europe and other European integration matters.,Chris Heaton-Harris,Con,13/01/2014,European Union (Approvals) Bill [Lords],19
146656,That ability to help others now is a far cry from the poverty and despair I saw on the border with Turkey 20 years ago.,Jason McCartney,Con,15/01/2014,Bilateral Relations: Kurdistan Region  of Iraq,19
148680,I will come on later to talk about the relevance of Europe to the matter under discussion.,Chi Onwurah,Lab,03/02/2014,Deregulation Bill,19
151756,"I suppose that Baroness Ashton, in a way, represents us all, as the European Union's High Representative under the Treaty of Lisbon.",James Clappison,Con,26/02/2014,Iran (Joint Plan of Action),19
154256,"For all those who may despair of where the EU is going, how fast it is going and what it is doing, we can look back now and realise how much the situation in Europe has changed.",Alan Haselhurst,Con,13/03/2014,Commonwealth Day,21
158087,"The European Commission may at that point come back to us and say, “We're sorry.",Chris Bryant,Lab,07/04/2014,Justice and Home Affairs Opt-out,12
162243,"I would really like one in west London, so I hope to work on that over the next year.",Mary Macleod,Con,05/06/2014,Cost of Living: Energy and Housing,14
169328,"Yes, there is a particular problem for London.",Mark Field,Con,09/09/2014,Superfast Broadband (Urban Areas),17
169594,"On the question of Ukraine and Russia, it is instructive to remind ourselves that, at the NATO-Russia Council meeting in 2002, Vladimir Putin said:“Russia is prepared to act in accordance with international law, international rules in the course of a civilised dialogue for the achieving of common and joint ends.”Indeed, in exchange for Ukraine giving up its nuclear arsenal-the third largest nuclear arsenal in the world-the Budapest agreement, which was signed by his predecessor Boris Yeltsin, said:“The Russian Federation, the United Kingdom of Great Britain and Northern Ireland and the United States of America reaffirm their commitment to Ukraine...to respect the independence and sovereignty and the existing borders of Ukraine.”Those three nations reaffirmed their obligation“to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.”We have seen a flagrant breach of that agreement, which was signed by Boris Yeltsin, Bill Clinton and John Major.",Gerald Howarth,Con,10/09/2014,"Ukraine, Middle East, North Africa  and Security",19
169872,"The United Kingdom stands ready, with our EU partners, to support the process.",Hugo Swire,Con,10/09/2014,Western Balkans,19
170245,"That is most obvious in relation to Syria, but we also have a problem with Turkey.",Rory Stewart,Con,26/09/2014,Iraq: Coalition Against ISIL,19
173572,"The UK is leading on the Ebola response in Sierra Leone, and the British people should be extremely proud of what we have delivered: we have so far pledged nearly £250 million; we are building 700 beds in the country; we have about 750 service personnel deployed in support of that operation; and we are lobbying furiously for support from both European Union partners and other countries around the world.",Philip Hammond,Con,28/10/2014,Topical Questions [Oral Answers to Questions > Foreign and Commonwealth Office],19
175699,"We need a different relationship with the EU as a whole that also includes the eurozone, because the eurozone, which is causing so much of the dislocation in Europe, is dominated by Germany, and the German financial and fiscal policies, which I have described already, have that enormous impact in destabilising the eurozone.",Bill Cash,Con,18/11/2014,EU Reform,19
177013,I echo the concerns and queries of the right hon.,Caroline Lucas,GPEW,25/11/2014,Fracking,7
179786,"As recently as 2008, we saw what President Putin did in Georgia: he successfully provoked the Georgians- Saakashvili probably should not have risen to the bait, but he did-and the result was that the Russians invaded South Ossetia and Abkhazia with complete impunity.",Gerald Howarth,Con,11/12/2014,Ukraine (UK Relations with Russia),19
12726,"Friend on that, and to write to him in due course.",Yvette Cooper,Lab,15/01/2009,Equitable Life,2
315377,We have also seen the closure of local jobcentres.,Christopher Fraser,Con,15/06/2009,Rural Communities (Recession),5
693750,The Secretary of State and I then had before us seven unitary proposals.,Rosie Winterton,Lab,09/03/2010,"Local Government (Devon, Norfolk and Suffolk)",14
725306,"Despite the limitations on central Government intervention, measures are in place to secure local intervention.",Barbara Follett,Lab,22/03/2010,Wi-fi (Swindon),17
976157,"Thirdly, I look to local government to avoid being over-prescriptive when issuing contracts to voluntary organisations.",Greg Clark,Con,21/10/2010,Local Community Groups [Oral Answers to Questions > Communities and Local Government],14
1667274,"In fact, in my constituency 850 people are on apprenticeships, an increase of 67% in the last year.",Nigel Adams,Con,09/11/2011,Youth Unemployment,5
1786285,I thought one of the most telling points on Second Reading last week related to where the Government are coming from with this Bill and what they understand local authorities to be doing to promote economic development.,Heidi Alexander,Lab,18/01/2012,Local Government Finance Bill,14
1805918,I hope that I will not need much calling to order during my remarks.,Barry Sheerman,Lab,25/01/2012,Postgraduate Education,6
1839925,The council cannot simply click its fingers and say that a certain number of millions of pounds in savings are coming next year.,Clive Betts,Lab,08/02/2012,Local Government Finance,14
2241581,"On a point of order, Mr Speaker.",David Tredinnick,Con,13/11/2012,Points of Order,99
2314694,Will the Secretary of State provide some reassurance to my constituents?,Mark Pawsey,Con,17/12/2012,Council Tax [Oral Answers to Questions > Communities and Local Government],1
2349134,Our report questioned whether the Competition Commission had pulled its punches when it came to challenging major firms' dominance in certain areas.,Louise Ellman,Lab,10/01/2013,Local Bus Market,10
2548372,Gentleman my question a second time: what is the policy of the Scottish Liberal Democrats?,Angus Robertson,SNP,18/04/2013,Finance (No. 2) Bill,1
2569266,"When probation officers dared to criticise the Secretary of State's bonkers plans, he put a gagging order on them.",Karl Turner,Lab,09/05/2013,Rehabilitation of Offenders,12
3057601,It is important that we put that willingness to be held to account on the record.,Ian Paisley,DUP,12/02/2014,Police,12
3167181,"Friend the Member for Brent Central (Sarah Teather) would love to be able to participate in the debate, but she has to be at another meeting, so she has asked me to quote her comments about a case from her constituency.",John Hemming,LibDem,03/04/2014,Sanctioning of Benefit Recipients,13
3364060,Friend the Member for Stafford (Jeremy Lefroy) for instancing the Act's requirements on CCGs in relation to patient involvement. “No decision about me without me” is at the heart of the principles of reform.,Andrew Lansley,Con,09/09/2014,Regulatory Reform,3
24202,"Any such decisions are, of course, subject to challenge from individuals or the European Commission.",Jonathan R Shaw,Lab,12/01/2010,Exportable Benefits,13
38979,"Gentleman's attention to the central forecasts produced by the Office for Budget Responsibility, the Bank of England, the OECD and the European Commission.",George Osborne,Con,13/09/2010,Proposed Public Expenditure Cuts,1
56925,"In modern society and in modern world, whether it is the United Kingdom, the USA or elsewhere, people have a responsibility due to their affluence, their money and what they can buy.",Jim Shannon,DUP,02/03/2011,Child Slavery,12
58213,The question was asked whether the European Parliament would take over the WEU's role.,Jeremy Browne,LibDem,10/03/2011,"Inter-Parliamentary Scrutiny (EU Foreign, Defence and Security Policy)",19
59108,"The granting of any required financial assistance under the mechanism will be made subject to strict conditionality.”By providing for eurozone members to establish a permanent mechanism, the European Council is making absolutely clear the responsibilities of all members of the euro area to each other and to the overall stability of the euro area.",David Lidington,Con,16/03/2011,European Union (Amendment) Act 2008,19
65230,"It has extensive operations in Kazakhstan, of course, and its regional neighbours Russia and China.",Eric Joyce,Lab,23/05/2011,FTSE 100 Companies (Governance),1
90112,"If one asks anybody what is the one symbol of Parliament in the United Kingdom and across the world, they will say it is Big Ben.",Robert Halfon,Con,15/03/2012,Charging for Access to Parliament,20
96916,Does he believe that all this delay for two or three years will create a great deal of business uncertainty across the United Kingdom?,Pete Wishart,SNP,02/07/2012,EU Council,1
102873,"Wednesday 31 October-Consideration of Lords amendments to the Local Government Finance Bill, followed by motion to approve European documents relating to EU budget simplification and the multi-annual financial framework.",Andrew Lansley,Con,18/10/2012,Business of the House,19
110113,"The Labour Government fought for fisheries reform in Europe, and we were committed to a radical reform programme in our last manifesto.",Tom Harris,Lab,06/12/2012,Fisheries,4
164027,That is why we would encourage the Government to adopt our proposal of a back-stop power for the Welsh Government to determine whether fair funding is afforded to Wales.,Owen Smith,Lab,24/06/2014,Wales Bill,21
32504,"Friend the Member for Islington, South and Finsbury (Emily Thornberry), but then I must make progress, or there will be complaints that I have spoken for too long.",Jack Straw,Lab,26/01/2009,Coroners and Justice Bill,12
39425,"That is not my concern, although it makes politics looks shabby, which is something we should be worried about.",David Heath,LibDem,27/01/2009,Equitable Life,21
252321,Two weeks ago the Prime Minister set out a welcome new joint security strategy that linked Afghanistan and Pakistan.,Michael Moore,LibDem,13/05/2009,Afghanistan [Oral Answers to Questions > International Development > Written Answers to Questions > International Development],19
273792,"At the end of last week, I had the pleasure of walking through her constituency, which was enjoyable.",Greg Mulholland,LibDem,20/05/2009,Elderly Patients (Bed Allocation),3
318492,Gentleman demanding something from the Government to which the Government are already committed?,Adrian Bailey,Lab,16/06/2009,European Affairs,19
395252,People have had enough of the inaction of this Government.,Christopher Fraser,Con,15/07/2009,Caring for the Elderly,13
479408,How many of our soldiers have been killed by equipment provided by other countries whose representatives sit down and eat with our politicians and share discussions?,Mike Hancock,LibDem,05/11/2009,Arms Export Controls,16
613568,That was a slightly confusing response.,Peter Bone,Con,27/01/2010,NHS Charities [Oral Answers to Questions > Duchy of Lancaster > Written Answers to Questions > Cabinet Office],3
647778,"The Petition of residents of the South Lakes and others, Declares that better gritting is required in the South Lakes.",Tim Farron,LibDem,09/02/2010,Gritting [Petitions],10
681718,Will the Minister say how much the courts and Ministers in those countries are actually implementing those new regulations?,Daniel Kawczynski,Con,03/03/2010,Bribery Bill [Lords],19
843171,"Some 250,000 people marched through Edinburgh that day.",Eilidh Whiteford,SNP,01/07/2010,Global Poverty,19
916761,"I also welcome the Government's commitment to this vital area, both in the Chancellor's statement and in the centrality of their open-for-business commitment.",George Freeman,Con,07/09/2010,Small Businesses,15
944636,I welcome the Foreign Secretary's commitment to establishing what has actually happened and I also welcome his statement.,Eilidh Whiteford,SNP,11/10/2010,Linda Norgrove,20
982370,I now know what I am missing out on by not participating in Scottish politics.,Mark Harper,Con,25/10/2010,Parliamentary Voting System and Constituencies Bill,20
1029970,What plans he has for the future of feed-in tariffs for small-scale renewables; and if he will make a statement.,Charlie Elphicke,Con,11/11/2010,Feed-in Tariffs [Oral Answers to Questions > Oral Answers to Questions > Energy and Climate Change > Energy and Climate Change],8
1266432,I lost many friends in the Falkland Islands some 29 years ago.,Andrew Robathan,Con,03/03/2011,Support for UK Armed Forces and Veterans,16
1323216,I hope that the Minister will comment on that.,Bill Esterson,Lab,24/03/2011,Coastguard Service,12
1364040,The work has been ongoing and will also feed into any work that might be taken forward on the possible implementation of part 1 of the Coroners and Justice Act 2009.,Jonathan Djanogly,Con,27/04/2011,Coroners (Recording of Suicides),3
1527624,I have a constituency interest in the subject.,Priti Patel,Con,13/07/2011,Gypsy and Traveller Planning,19
1914187,It is a pleasure to sum up the motion proposed by my hon.,Martin Vickers,Con,15/03/2012,Charging for Access to Parliament,20
1946768,The Prime Minister had a very successful visit there last Friday.,William Hague,Con,17/04/2012,Topical Questions [Oral Answers to Questions > Foreign and Commonwealth Office],19
2061842,I very much hope that the Opposition will enter into sensible and constructive discussions so that we can make good progress on this important piece of legislation.,George Young,Con,28/06/2012,Business of the House,20
2074928,I very much hope that it does not happen.,David Cameron,Con,04/07/2012,Engagements [Oral Answers to Questions > Prime Minister],99
2114037,"At the Luanda summit on 1 June, SADC again confirmed that elections cannot take place until necessary reforms have been completed.",Alistair Burt,Con,17/07/2012,Zimbabwe (Blood Diamonds),19
2244595,Gentleman will not accept that.,Ed Vaizey,Con,13/11/2012,Prime Minister's Evidence  (Leveson Inquiry),12
2261111,Every company I visit tells me that the skills pipeline does not work as it should.,Jonathan Reynolds,Lab,22/11/2012,Industrial Policy and Manufacturing,15
2361795,The Secretary of State has no such meetings planned in the next 12 months.”- I was a bit worried by that.,Diana Johnson,Lab,16/01/2013,"Personal, Social, Health and Financial Education",13
2588704,If he will make a statement on his departmental responsibilities.,William Bain,Lab,20/05/2013,Topical Questions [Oral Answers to Questions > Work and Pensions],20
2607428,I ask the Minister to look at three things.,Steve Reed,Lab,05/06/2013,2011 Public Disorder (Compensation),12
2729562,Gentleman has nailed that with great perspicacity; that is exactly what the report says.,Walker,,02/09/2013,Private Members' Bills,20
2750387,I thank the Minister for her response.,Graeme Morrice,Lab,09/09/2013,Sure Start [Oral Answers to Questions > Education],6
2750808,"When the Prime Minister discussed the Syrian refugee camps, was there any agreement that all leaders should visit them to see for themselves the unfolding horrors?",Frank Roy,Lab,09/09/2013,G20,19
2801497,I hope that is not a precedent for those who follow him.,Martin Vickers,Con,18/10/2013,House of Lords Reform (No. 2) Bill,20
3165674,Communities to the east of my constituency are facing proposals for two 80-metre wind turbines.,Julian Sturdy,Con,03/04/2014,Topical Questions [Oral Answers to Questions > Energy and Climate Change],8
3257690,He is also in denial about the progress we are making.,Gregory Barker,Con,18/06/2014,Energy Prices,8
3310933,"Indeed, when he was in government prior to the 2010 election, the Government considered the future capabilities that were necessary.",Theresa May,Con,10/07/2014,Communications Data and Interception,17
3315105,"They have responsibilities, too.",William Hague,Con,14/07/2014,Gaza,19
3360884,The shadow Minister spoke about the machinery of government.,George Eustice,Con,08/09/2014,Food Fraud,4
3449917,That echoes the Foreign Secretary's recent statement.,Henry Bellingham,Con,06/11/2014,Iran (UK Foreign Policy),19
3495085,"He contacted his landlord, who said he would send one of his people to look at it, which happened the next day.",Caroline Lucas,GPEW,28/11/2014,Tenancies (Reform) Bill,14
3499577,Is there a place for the unilateralism we have seen displayed-not least in the vote a little while ago-which goes in contravention of the Oslo peace accords and the PA's own declaration of principles?,David Burrowes,Con,01/12/2014,Palestine,19
3387,"Friend and I could meet the Secretary of State for Northern Ireland to discuss the matter, and I am sure that he will be satisfied by what my right hon.",Harriet Harman,Lab,12/02/2009,Business of the House,21
15708,"As part of those celebrations across Wales and beyond, will the Minister make a specific commitment to endorsing the work of the Royal British Legion and, in particular, the huge amount of pastoral work that it does in supporting ex-servicemen across the country?",Mark Williams,LibDem,15/07/2009,Armed Forces Day 2010 [Oral Answers to Questions > Wales],19
20037,"He was once briefly tempted to give up representing that one part of London, and instead to try to represent all of it.",David Cameron,Con,18/11/2009,Debate on the Address,99
43899,Friend the Secretary of State and I have regular discussions with people from the private sector in Northern Ireland.,Hugo Swire,Con,10/11/2010,Barnett Formula Funding [Oral Answers to Questions > Northern Ireland],21
71165,"It is interesting that Switzerland, which, as the right hon.",George Osborne,Con,12/09/2011,Independent Banking Commission Report,15
76278,The European Commission deludes itself in stating that such measures do not affect our right to rule ourselves.,Richard Drax,Con,08/11/2011,European Budgets 2014 to 2020,19
77177,"Friend accept that as well as the austerity cuts in the United Kingdom Parliament, with the Government going too far, too fast, which is having a disproportionate effect, the Scottish National party Administration in Scotland are making unsustainable spending decisions?",Michael McCann,Lab,15/11/2011,Fuel Prices,8
106891,Marian Price had her licence revoked by the previous Secretary of State for encouraging support for the very same terrorists who would seek to plunge Northern Ireland back into the violence and bloodshed of the past.,David Simpson,DUP,21/11/2012,Security in Northern Ireland,16
107838,"Gentleman is a little bit out of date, as the Mayor of London has chosen a visit to India to make it clear how much he supports my policy.",David Cameron,Con,26/11/2012,European Council,19
130245,Friends the Under-Secretary of State and the Secretary of State for Scotland are mindful of the issues the hon.,Stephen Crabb,Con,02/07/2013,Digital Exclusion (Glasgow),17
143303,I was very fortunate to meet him in 1996 when he visited London that summer.,Seema Malhotra,Lab,09/12/2013,Tributes to Nelson Mandela,19
2998239,May I draw it to the House's attention that I am co-chairman of the all-party group on Iran and was recently a guest of the Iranian Parliament on a parliamentary delegation?,Jack Straw,Lab,21/01/2014,Iran's Nuclear Programme,19
678831,"In particular, there are the problems that owner-occupiers may face during a recession and the steps that the Government have taken to alleviate them, with the consequence that repossessions are running at about 50 per cent. of those in previous recessions.",Andrew Slaughter,Lab,02/03/2010,Housing (London),14
1786742,"However, the councils that have a big business rates base, a strong council tax take and high levels of growth will be win-win-win councils, and those that do not will find that they are lose-lose-lose councils.",John Healey,Lab,18/01/2012,Local Government Finance Bill,14
1870144,"Like others, I hope that Rio will, among other things, provide an opportunity for real solutions to be showcased.",Zac Goldsmith,Con,28/02/2012,Rio+20 Summit,19
2012792,"Since we came to office, the Government have listened to those motorists and the many others who are concerned about high pump prices.",Chloe Smith,Con,23/05/2012,Petrol and Diesel,8
2514172,"Yesterday the Government announced a number of measures that the Secretary of State says will help-the employment allowance for employers in respect of national insurance, an increase in capital spending by £3 billion a year and the establishment of Lord Heseltine's single local growth fund.",Chuka Umunna,Lab,21/03/2013,"Topical Questions [Oral Answers to Questions > Business, Innovation and Skills]",13
2700450,The House will share my astonishment that two of the Government's biggest suppliers would seek to charge in this way.,Chris Grayling,Con,11/07/2013,Electronic Tagging,20
3006102,"At a point in time where even some of the larger financial institutions have seen confidence erode, it is of course important that people can have confidence in the system, every step of the way, and that that confidence is rebuilt.",Cathy Jamieson,Lab,22/01/2014,Money Transfer Accounts and  Remittance Sector,15
3201317,"Continued investment in local infrastructure is crucial to the long-term success of Thames Valley, Berkshire.",Michael Fallon,Con,01/05/2014,"Thames Valley, Berkshire",14
29919,Regional Action West Midlands has told me that it is developing a regional procurement framework to be implemented by public sector organisations that would provide a standard framework for that particular tendering process throughout the area.,Adrian Bailey,Lab,11/03/2010,Assistance to Communities,14
63407,"Before the last election, both parties now in government pledged no rise in VAT, but with inflation running at double the Bank of England target, people are facing the biggest and longest squeeze in their living standards for 80 years.",Angela Eagle,Lab,10/05/2011,Monetary Policy Framework [Oral Answers to Questions > Treasury],1
149868,"I beg to move, That this House notes that the United Kingdom is one of the most unequal states in the OECD, ranked 28 out of 34 countries for income inequality and the fourth most unequal country in the developed world according to some analyses; further notes that low and middle income families have borne the brunt of the Government's austerity measures; further notes that the Government has plans to cut a further £60 billion in public spending over the next four years; further notes that successive governments of all political hues have presided over an underlying trend of rising income inequality since the early 1980s; recognises that men have consistently higher employment rates than women and that women are more likely to work in lower paid, lower-skilled occupations; further notes the growing numbers of workers on minimum wage and zero-hours contracts, and that there are more people now in working poverty than out of work poverty; further notes with concern the sharp rise in the number of people relying on foodbanks across the UK, including significant numbers of people in work; and calls on the Government to halt its further spending and welfare cuts and to establish a Commission of Inquiry to investigate the impact of the Government's austerity measures on the incidence of poverty and inequality.",Jonathan Edwards,PlaidCymru,11/02/2014,Fairness and Inequality,2
1144196,"The Bill proposes that all constituencies have an electoral quota of approximately 76,000 with a margin of only 5% either way.",Andrew George,LibDem,11/01/2011,Parliamentary Representation,20
1909834,"I understand their request for greater parliamentary scrutiny and their case was well argued, sincere and well meant.",Anne McIntosh,Con,14/03/2012,Water Industry (Financial Assistance) Bill,21
2128082,The thing that most annoys local people is when an application is rejected by their elected councillors on reasonable grounds and the decision is turned aside for no good reason.,Nigel Mills,Con,06/09/2012,Housing and Planning,14
2241219,"That is why, at the heart of the mandate, is an information revolution so that the public can understand exactly how well different parts of the system work, and so that we create the right pressures on the system to improve where performance is poor.",Jeremy Hunt,Con,13/11/2012,NHS Commissioning Board (Mandate),3
2615917,"When the RSPCA says that“This is a missed opportunity and we cannot understand why the Government has ignored the majority of the public, politicians and organisations”, we clearly have an issue to which we should return.",David Hanson,Lab,10/06/2013,"Anti-Social Behaviour, Crime and Policing Bill",12
639,"However, because of the further delay, officials from the Northern Ireland Office have been in very close contact with the secretariat of the Saville inquiry to find out how costs can be reduced, especially regarding accommodation, IT, consultancy and other service contracts.",Paul Goggins,Lab,15/01/2009,Policing and Criminal Justice  (Northern Ireland),12
7292,"Both in Luton and Northern Ireland, and across the UK, we must ensure that respect and tolerance are the bases of our society as opposed to extremism, whatever its guise.",Bob Ainsworth,Lab,26/03/2009,Defence in the UK,16
50284,"T. v. the United Kingdom, and paragraphs 112 to 114 of its ruling specifically made it clear that the Government had a range of options on which they could consult.",Stewart Jackson,Con,11/01/2011,Prisoners (Voting Rights),2
55857,The people should be given the chance to vote on the electoral system that is used to elect Members of Parliament and we should have a system for drawing up constituencies that better ensures that voters have an equal say wherever in the United Kingdom they live.,Mark Harper,Con,15/02/2011,Parliamentary Voting System and Constituencies Bill,20
151617,"He is quite right that, during this process, the office of the Attorney-General operated as the co-ordinating point, because the Public Prosecution Service for Northern Ireland could not and would not communicate directly with Northern Ireland Office, and therefore collated the information that was supplied.",Dominic Grieve,Con,26/02/2014,John Downey,20
