docnames,old.docnames,instance_id,speaker,party,date,agenda,text,EU,CAP 
text1305677.1,NA,62461,Jo Swinson,LibDem,28/04/2011,Sudan,We have a lot of experience from assisting the journeys of the countries in eastern Europe.,0,19
text1310146.1,NA,64379,Christopher Pincher,Con,16/05/2011,"Middle East, North Africa, Afghanistan and Pakistan","We have seen people migrating from Libya, causing friction on the country's borders and friction between Italy and France.",0,19
text1339331.1,NA,74065,Denis MacShane,Lab,25/10/2011,European Union Act 2011 (Amendment) (No. 2),We have a serious political problem in our entire approach to Europe.,1,19
text1340965.1,NA,74584,Emma Reynolds,Lab,27/10/2011,Council of Europe (UK Chairmanship),"Will the Minister reassure us that the Government will take a lead on challenging such misconceptions, not only in his party but in the country, and champion the positive role that our membership of the Council of Europe has played in furthering human rights and democracy in the UK and in other countries across the continent?",1,19
text1348004.1,NA,77730,Chris Heaton-Harris,Con,22/11/2011,Judiciary and Fundamental Rights,"Specifically in relation to Croatia's accession to the European Union, does my hon.",1,19
text1349024.1,NA,78216,Bernard Jenkin,Con,24/11/2011,Business of the House,Do the Government think that the European Union summit at the end of next week is of so little consequence that it does not require any discussion before it takes place?,1,19
text1353087.1,NA,79938,Hugo Swire,Con,07/12/2011,Centenaries (UK and Ireland),That is possible; we need look no further than Her Majesty the Queen's ground-breaking visit to the Republic of Ireland in May.,0,20
text1354622.1,NA,80717,Ian Paisley,DUP,13/12/2011,European Union,"On that £10 billion net that we contribute each year to the European Community, does my right hon.",1,19
text1357521.1,NA,81950,Ben Gummer,Con,10/01/2012,Local Government Finance Bill,"That is bad not just in itself but because it goes against the Government's stated objectives of localising as far as possible, not just down to local government but from local government to communities, from the European Union to national Governments and so on.",1,20
text1367913.1,NA,85947,Henry Bellingham,Con,09/02/2012,Somalia,"The UN has also now been brought in, with its serious expertise, along with the African Union and European Union.",1,19
text1368780.1,NA,86204,Sammy Wilson,DUP,21/02/2012,Remuneration of EU Staff,"Social disorder is now appearing on the streets of Greece, Italy and other European countries.",1,19
text1371459.1,NA,87274,Denis MacShane,Lab,29/02/2012,"Treaty on Stability, Co-ordination and Governance","Therefore, there has to be a new approach to Europe.",1,19
text1371469.1,NA,87289,Denis MacShane,Lab,29/02/2012,"Treaty on Stability, Co-ordination and Governance","I would have no problem if, after 15 years of wallowing in Euroscepticism, the Conservative party rejoined the real European world.",1,19
text1373763.1,NA,89423,Emma Reynolds,Lab,07/03/2012,Sergei Magnitsky,"Russia has signed the European convention on human rights, the universal declaration of human rights, the charter of Paris and the EU-Russia partnership and co-operation agreement, to name but a few.",1,19
text1380527.1,NA,91347,William Hague,Con,17/04/2012,Syria [Oral Answers to Questions > Foreign and Commonwealth Office],They are terms that have been agreed by Russia and China as well as by countries such as ours.,0,19
text1382731.1,NA,92006,George Osborne,Con,23/04/2012,IMF,"After spring meetings in Washington at which countries not in the EU, including Australia, Japan, South Korea, Norway and Switzerland, all agreed to contribute to increased IMF resources, it would be truly bizarre if a British Chancellor were to come to the House today and announce that Britain is not contributing.",1,19
text1386703.1,NA,93547,William Hague,Con,15/05/2012,Foreign Affairs and International Development,"In the western Balkans, we look forward to the opening of accession negotiations with Montenegro and to Croatia's expected accession in July next year, and we welcome Serbia's EU candidate status, awarded in March after progress towards normalising relations with Kosovo.",1,19
text1393996.1,NA,96267,Neil Parish,Con,25/06/2012,Social Security (European Commission) [Oral Answers to Questions > Work and Pensions],What recent discussions he has had with his EU counterparts on the influence of the European Commission on UK social security policies.,1,13
text1397657.1,NA,97685,David Burrowes,Con,04/07/2012,UK-Turkey Relations,"It is also important to understand the wider dynamic: yes, a dynamic to support a settlement, but also one relating to the wider region which involves Turkey and Israel.",0,19
text1401180.1,NA,99349,David Lidington,Con,12/07/2012,EU Charter of Fundamental Human Rights,"I have explained why the measure does not cut across British national policy, but I will come in greater detail to the relationship between the EU special representative and the Council of Europe.",1,19
text1402825.1,NA,99987,William Hague,Con,03/09/2012,Syria,"More than 20,000 people have now died in the conflict in Syria, up to 1.5 million are internally displaced, and 230,000 have fled to Lebanon, Iraq, Turkey and Jordan.",0,19
text1402998.1,NA,100331,Bill Cash,Con,03/09/2012,European Union (Approval of Treaty Amendment Decision) Bill [Lords],Clause 1(3) states that the“decision does not fall within section 4 of the European Union Act 2011”.,1,19
text1404885.1,NA,100919,James Clappison,Con,10/09/2012,European Union (Approval of Treaty Amendment Decision) Bill [Lords],"But there is a difference between what he said and the amendment, which is concerned with what Europe has decided and how it takes effect in this country.",1,19
text1408826.1,NA,102445,Robert Halfon,Con,16/10/2012,Vehicle Fuel Receipts (Transparency of Taxation),"At that time, duty was fluctuating between 5p and 6p a litre, and VAT did not exist because we had not yet joined the European Community.",0,1
text1415485.1,NA,105277,Michael Connarty,Lab,06/11/2012,European Union (Croatian Accession and Irish Protocol) Bill,"He is very dedicated to human rights; in fact, a number of his colleagues are leading the way in challenging their Government to come up to the standards we require in the European Union and to support the application.",1,2
text1418800.1,NA,106445,Louise Ellman,Lab,20/11/2012,HGV Road User Levy Bill,"The legislation also deals with cabotage, which is the subject of ongoing European Union negotiations.",1,10
text1419836.1,NA,107539,Edward Leigh,Con,22/11/2012,Voting Eligibility (Prisoners),"Of course we must be sovereign, but is that not the sort of compromise that could be reached to ensure our continued membership of the Council of Europe?",1,19
text1427730.1,NA,111460,Jeremy Lefroy,Con,19/12/2012,Afghanistan,I welcome the ongoing United Kingdom commitment to give £250 million a year for development in Afghanistan.,1,19
text1440562.1,NA,117431,Mark Harper,Con,11/02/2013,UK Immigration (Bulgaria and Romania) [Oral Answers to Questions > HOME DEPARTMENT],Friend is right to say that it is helpful for us to look at the experience of other European countries.,1,2
text1440994.1,NA,117665,Philip Davies,Con,11/02/2013,European Union (Approvals) Bill,"Given that we are all already signed up to the European convention on human rights-much against my will, but there we are-which apparently has nothing to do with the European Union, can he explain why on earth we need this body in the first place?",1,19
text1441672.1,NA,118148,Jon Ashworth,Lab,12/02/2013,Manufacturing (East Midlands),"Friend the Member for Nottingham South (Lilian Greenwood) mentioned, yet, consistently and sadly, the east midlands has lost out.",0,18
text1450003.1,NA,121383,David Cameron,Con,18/03/2013,Royal Charter on Press Conduct,A question that was not about Europe.,1,17
text1450513.1,NA,121512,Caroline Lucas,GPEW,19/03/2013,Hinkley Point,"Italy, Switzerland, Belgium, Holland, Spain, Germany, Sweden and Denmark are all rejecting new nuclear.",0,8
text1455033.1,NA,123133,David Nuttall,Con,18/04/2013,Business of the House,Now the European Court of Human Rights has decided that it is apparently not safe to deport him to America.,1,19
text1458270.1,NA,124936,David Tredinnick,Con,13/05/2013,Health and Social Care,"It is patently absurd to say it is all placebo, given that in Europe 40,000 physicians practise homeopathy, in Asia, 250,000 physicians practise it, and it is practised in Brazil, Nigeria and America.",1,3
text1460034.1,NA,125690,William Hague,Con,20/05/2013,Syria,"Friend is quite right to refer to the issue, it does not constitute an obstacle to our efforts to work with Russia on a negotiated settlement.",1,19
text1461758.1,NA,126231,Mark Reckless,Con,04/06/2013,Energy Bill,"We could pay other countries-Germany, Spain and perhaps Poland-to do a lot of those things far cheaper than we could do them ourselves.",1,8
text1468699.1,NA,129608,Ed Vaizey,Con,26/06/2013,Lindisfarne Gospels,"Indeed, I was speaking only this afternoon with a friend visiting from New Jersey who is a great fan of the Gospels.",0,99
text1475043.1,NA,132298,John Redwood,Con,15/07/2013,2014 JHA Opt-out Decision,I have every confidence in the ability of the current and future Home Secretaries to restore our bilateral arrangements with the other 27 members of the European Union just as surely as we have bilateral arrangements with most of the other 200 countries in the world.,1,18
text1476642.1,NA,133242,Gerald Howarth,Con,17/07/2013,Trident Alternatives Review,"Friend the Member for New Forest East (Dr Lewis) that with all the cross-party agreement between the Opposition and ourselves, we should proceed as early as possible to ensure that the security of the United Kingdom is put beyond doubt and bring main-gate forward.",0,16
text1487976.1,NA,137563,David Gauke,Con,23/10/2013,Air Passenger Duty,"We could move to having two bands, and we did examine that as part of the 2011 consultation, but no banding structure can be entirely free of anomalies, and a revenue-neutral move to two bands would require an increase in APD for about 90% of passengers, including those flying to Europe and the United States.",0,10
text1497902.1,NA,141338,Jack Straw,Lab,25/11/2013,Iran,"Will the Foreign Secretary make it clear to the Americans that if Prime Minister Netanyahu's efforts at the United States Congress prevent President Obama from continuing with the negotiations, the UK, Germany, France and the EU will have to detach themselves from America and reach their own conclusions, along with other members of the P5?",1,19
text1502842.1,NA,143368,Diana Johnson,Lab,10/12/2013,Prevention and Suppression of Terrorism,"Indeed, the United Kingdom is two years behind the United States in proscribing the organisation.",0,19
text1502962.1,NA,143483,Hugo Swire,Con,10/12/2013,UK Relations with Ukraine,Friend the Minister for Europe was in Kiev only last week to attend the OSCE ministerial council.,1,19
text1508516.1,NA,146160,Chris Heaton-Harris,Con,13/01/2014,European Union (Approvals) Bill [Lords],We are paying for an organisation to try to influence decision makers in a highly political way on the future of Europe and other European integration matters.,1,19
text1509671.1,NA,146656,Jason McCartney,Con,15/01/2014,Bilateral Relations: Kurdistan Region  of Iraq,That ability to help others now is a far cry from the poverty and despair I saw on the border with Turkey 20 years ago.,0,19
text1514829.1,NA,148680,Chi Onwurah,Lab,03/02/2014,Deregulation Bill,I will come on later to talk about the relevance of Europe to the matter under discussion.,1,19
text1520597.1,NA,151756,James Clappison,Con,26/02/2014,Iran (Joint Plan of Action),"I suppose that Baroness Ashton, in a way, represents us all, as the European Union's High Representative under the Treaty of Lisbon.",1,19
text1525329.1,NA,154256,Alan Haselhurst,Con,13/03/2014,Commonwealth Day,"For all those who may despair of where the EU is going, how fast it is going and what it is doing, we can look back now and realise how much the situation in Europe has changed.",1,21
text1531367.1,NA,158087,Chris Bryant,Lab,07/04/2014,Justice and Home Affairs Opt-out,"The European Commission may at that point come back to us and say, “We're sorry.",1,12
text1538465.1,NA,162243,Mary Macleod,Con,05/06/2014,Cost of Living: Energy and Housing,"I would really like one in west London, so I hope to work on that over the next year.",0,14
text1554190.1,NA,169328,Mark Field,Con,09/09/2014,Superfast Broadband (Urban Areas),"Yes, there is a particular problem for London.",0,17
text1554494.1,NA,169594,Gerald Howarth,Con,10/09/2014,"Ukraine, Middle East, North Africa  and Security","On the question of Ukraine and Russia, it is instructive to remind ourselves that, at the NATO-Russia Council meeting in 2002, Vladimir Putin said:“Russia is prepared to act in accordance with international law, international rules in the course of a civilised dialogue for the achieving of common and joint ends.”Indeed, in exchange for Ukraine giving up its nuclear arsenal-the third largest nuclear arsenal in the world-the Budapest agreement, which was signed by his predecessor Boris Yeltsin, said:“The Russian Federation, the United Kingdom of Great Britain and Northern Ireland and the United States of America reaffirm their commitment to Ukraine...to respect the independence and sovereignty and the existing borders of Ukraine.”Those three nations reaffirmed their obligation“to refrain from the threat or use of force against the territorial integrity or political independence of Ukraine.”We have seen a flagrant breach of that agreement, which was signed by Boris Yeltsin, Bill Clinton and John Major.",0,19
text1554676.1,NA,169872,Hugo Swire,Con,10/09/2014,Western Balkans,"The United Kingdom stands ready, with our EU partners, to support the process.",1,19
text1555593.1,NA,170245,Rory Stewart,Con,26/09/2014,Iraq: Coalition Against ISIL,"That is most obvious in relation to Syria, but we also have a problem with Turkey.",0,19
text1561029.1,NA,173572,Philip Hammond,Con,28/10/2014,Topical Questions [Oral Answers to Questions > Foreign and Commonwealth Office],"The UK is leading on the Ebola response in Sierra Leone, and the British people should be extremely proud of what we have delivered: we have so far pledged nearly £250 million; we are building 700 beds in the country; we have about 750 service personnel deployed in support of that operation; and we are lobbying furiously for support from both European Union partners and other countries around the world.",1,19
text1566252.1,NA,175699,Bill Cash,Con,18/11/2014,EU Reform,"We need a different relationship with the EU as a whole that also includes the eurozone, because the eurozone, which is causing so much of the dislocation in Europe, is dominated by Germany, and the German financial and fiscal policies, which I have described already, have that enormous impact in destabilising the eurozone.",1,19
text1568639.1,NA,177013,Caroline Lucas,GPEW,25/11/2014,Fracking,I echo the concerns and queries of the right hon.,0,7
text1573951.1,NA,179786,Gerald Howarth,Con,11/12/2014,Ukraine (UK Relations with Russia),"As recently as 2008, we saw what President Putin did in Georgia: he successfully provoked the Georgians- Saakashvili probably should not have risen to the bait, but he did-and the result was that the Russians invaded South Ossetia and Abkhazia with complete impunity.",0,19
12245,text1150299.1,12726,Yvette Cooper,Lab,15/01/2009,Equitable Life,"Friend on that, and to write to him in due course.",0,2
302895,text1180621.1,315377,Christopher Fraser,Con,15/06/2009,Rural Communities (Recession),We have also seen the closure of local jobcentres.,0,5
664377,text1222489.1,693750,Rosie Winterton,Lab,09/03/2010,"Local Government (Devon, Norfolk and Suffolk)",The Secretary of State and I then had before us seven unitary proposals.,0,14
694461,text1225925.1,725306,Barbara Follett,Lab,22/03/2010,Wi-fi (Swindon),"Despite the limitations on central Government intervention, measures are in place to secure local intervention.",0,17
934870,text1255531.1,976157,Greg Clark,Con,21/10/2010,Local Community Groups [Oral Answers to Questions > Communities and Local Government],"Thirdly, I look to local government to avoid being over-prescriptive when issuing contracts to voluntary organisations.",0,14
1590577,text1345329.1,1667274,Nigel Adams,Con,09/11/2011,Youth Unemployment,"In fact, in my constituency 850 people are on apprenticeships, an increase of 67% in the last year.",0,5
1703445,text1360103.1,1786285,Heidi Alexander,Lab,18/01/2012,Local Government Finance Bill,I thought one of the most telling points on Second Reading last week related to where the Government are coming from with this Bill and what they understand local authorities to be doing to promote economic development.,0,14
1721947,text1362830.1,1805918,Barry Sheerman,Lab,25/01/2012,Postgraduate Education,I hope that I will not need much calling to order during my remarks.,0,6
1754211,text1367360.1,1839925,Clive Betts,Lab,08/02/2012,Local Government Finance,The council cannot simply click its fingers and say that a certain number of millions of pounds in savings are coming next year.,0,14
2135421,text1417761.1,2241581,David Tredinnick,Con,13/11/2012,Points of Order,"On a point of order, Mr Speaker.",0,99
2203636,text1426568.1,2314694,Mark Pawsey,Con,17/12/2012,Council Tax [Oral Answers to Questions > Communities and Local Government],Will the Secretary of State provide some reassurance to my constituents?,0,1
2236306,text1430686.1,2349134,Louise Ellman,Lab,10/01/2013,Local Bus Market,Our report questioned whether the Competition Commission had pulled its punches when it came to challenging major firms' dominance in certain areas.,1,10
2425100,text1455335.1,2548372,Angus Robertson,SNP,18/04/2013,Finance (No. 2) Bill,Gentleman my question a second time: what is the policy of the Scottish Liberal Democrats?,0,1
2444579,text1457729.1,2569266,Karl Turner,Lab,09/05/2013,Rehabilitation of Offenders,"When probation officers dared to criticise the Secretary of State's bonkers plans, he put a gagging order on them.",0,12
2907140,text1518226.1,3057601,Ian Paisley,DUP,12/02/2014,Police,It is important that we put that willingness to be held to account on the record.,0,12
3009360,text1531000.1,3167181,John Hemming,LibDem,03/04/2014,Sanctioning of Benefit Recipients,"Friend the Member for Brent Central (Sarah Teather) would love to be able to participate in the debate, but she has to be at another meeting, so she has asked me to quote her comments about a case from her constituency.",0,13
3195077,text1554034.1,3364060,Andrew Lansley,Con,09/09/2014,Regulatory Reform,Friend the Member for Stafford (Jeremy Lefroy) for instancing the Act's requirements on CCGs in relation to patient involvement. “No decision about me without me” is at the heart of the principles of reform.,0,3
text1209216.1,NA,24202,Jonathan R Shaw,Lab,12/01/2010,Exportable Benefits,"Any such decisions are, of course, subject to challenge from individuals or the European Commission.",1,13
text1249206.1,NA,38979,George Osborne,Con,13/09/2010,Proposed Public Expenditure Cuts,"Gentleman's attention to the central forecasts produced by the Office for Budget Responsibility, the Bank of England, the OECD and the European Commission.",1,1
text1292882.1,NA,56925,Jim Shannon,DUP,02/03/2011,Child Slavery,"In modern society and in modern world, whether it is the United Kingdom, the USA or elsewhere, people have a responsibility due to their affluence, their money and what they can buy.",0,12
text1295669.2,NA,58213,Jeremy Browne,LibDem,10/03/2011,"Inter-Parliamentary Scrutiny (EU Foreign, Defence and Security Policy)",The question was asked whether the European Parliament would take over the WEU's role.,1,19
text1297542.1,NA,59108,David Lidington,Con,16/03/2011,European Union (Amendment) Act 2008,"The granting of any required financial assistance under the mechanism will be made subject to strict conditionality.”By providing for eurozone members to establish a permanent mechanism, the European Council is making absolutely clear the responsibilities of all members of the euro area to each other and to the overall stability of the euro area.",1,19
text1312389.1,NA,65230,Eric Joyce,Lab,23/05/2011,FTSE 100 Companies (Governance),"It has extensive operations in Kazakhstan, of course, and its regional neighbours Russia and China.",0,1
text1376364.1,NA,90112,Robert Halfon,Con,15/03/2012,Charging for Access to Parliament,"If one asks anybody what is the one symbol of Parliament in the United Kingdom and across the world, they will say it is Big Ben.",0,20
text1396129.1,NA,96916,Pete Wishart,SNP,02/07/2012,EU Council,Does he believe that all this delay for two or three years will create a great deal of business uncertainty across the United Kingdom?,1,1
text1410009.1,NA,102873,Andrew Lansley,Con,18/10/2012,Business of the House,"Wednesday 31 October-Consideration of Lords amendments to the Local Government Finance Bill, followed by motion to approve European documents relating to EU budget simplification and the multi-annual financial framework.",1,19
text1424353.1,NA,110113,Tom Harris,Lab,06/12/2012,Fisheries,"The Labour Government fought for fisheries reform in Europe, and we were committed to a radical reform programme in our last manifesto.",1,4
text1542798.1,NA,164027,Owen Smith,Lab,24/06/2014,Wales Bill,That is why we would encourage the Government to adopt our proposal of a back-stop power for the Welsh Government to determine whether fair funding is afforded to Wales.,0,21
30871,text1152380.1,32504,Jack Straw,Lab,26/01/2009,Coroners and Justice Bill,"Friend the Member for Islington, South and Finsbury (Emily Thornberry), but then I must make progress, or there will be complaints that I have spoken for too long.",0,12
37602,text1153061.1,39425,David Heath,LibDem,27/01/2009,Equitable Life,"That is not my concern, although it makes politics looks shabby, which is something we should be worried about.",0,21
242093,text1174575.1,252321,Michael Moore,LibDem,13/05/2009,Afghanistan [Oral Answers to Questions > International Development > Written Answers to Questions > International Development],Two weeks ago the Prime Minister set out a welcome new joint security strategy that linked Afghanistan and Pakistan.,0,19
262969,text1176794.1,273792,Greg Mulholland,LibDem,20/05/2009,Elderly Patients (Bed Allocation),"At the end of last week, I had the pleasure of walking through her constituency, which was enjoyable.",0,3
305872,text1181032.1,318492,Adrian Bailey,Lab,16/06/2009,European Affairs,Gentleman demanding something from the Government to which the Government are already committed?,1,19
379449,text1189196.1,395252,Christopher Fraser,Con,15/07/2009,Caring for the Elderly,People have had enough of the inaction of this Government.,0,13
460111,text1198368.1,479408,Mike Hancock,LibDem,05/11/2009,Arms Export Controls,How many of our soldiers have been killed by equipment provided by other countries whose representatives sit down and eat with our politicians and share discussions?,0,16
587953,text1213317.1,613568,Peter Bone,Con,27/01/2010,NHS Charities [Oral Answers to Questions > Duchy of Lancaster > Written Answers to Questions > Cabinet Office],That was a slightly confusing response.,0,3
620630,text1217289.1,647778,Tim Farron,LibDem,09/02/2010,Gritting [Petitions],"The Petition of residents of the South Lakes and others, Declares that better gritting is required in the South Lakes.",0,10
652801,text1221055.1,681718,Daniel Kawczynski,Con,03/03/2010,Bribery Bill [Lords],Will the Minister say how much the courts and Ministers in those countries are actually implementing those new regulations?,0,19
807005,text1238492.1,843171,Eilidh Whiteford,SNP,01/07/2010,Global Poverty,"Some 250,000 people marched through Edinburgh that day.",0,19
878103,text1248057.1,916761,George Freeman,Con,07/09/2010,Small Businesses,"I also welcome the Government's commitment to this vital area, both in the Chancellor's statement and in the centrality of their open-for-business commitment.",0,15
905097,text1251249.1,944636,Eilidh Whiteford,SNP,11/10/2010,Linda Norgrove,I welcome the Foreign Secretary's commitment to establishing what has actually happened and I also welcome his statement.,0,20
940872,text1256345.1,982370,Mark Harper,Con,25/10/2010,Parliamentary Voting System and Constituencies Bill,I now know what I am missing out on by not participating in Scottish politics.,0,20
985801,text1262619.1,1029970,Charlie Elphicke,Con,11/11/2010,Feed-in Tariffs [Oral Answers to Questions > Oral Answers to Questions > Energy and Climate Change > Energy and Climate Change],What plans he has for the future of feed-in tariffs for small-scale renewables; and if he will make a statement.,0,8
1209382,text1293237.1,1266432,Andrew Robathan,Con,03/03/2011,Support for UK Armed Forces and Veterans,I lost many friends in the Falkland Islands some 29 years ago.,0,16
1262812,text1300623.1,1323216,Bill Esterson,Lab,24/03/2011,Coastguard Service,I hope that the Minister will comment on that.,0,12
1301759,text1305322.1,1364040,Jonathan Djanogly,Con,27/04/2011,Coroners (Recording of Suicides),The work has been ongoing and will also feed into any work that might be taken forward on the possible implementation of part 1 of the Coroners and Justice Act 2009.,0,3
1458214,text1326113.1,1527624,Priti Patel,Con,13/07/2011,Gypsy and Traveller Planning,I have a constituency interest in the subject.,0,19
1824058,text1376465.1,1914187,Martin Vickers,Con,15/03/2012,Charging for Access to Parliament,It is a pleasure to sum up the motion proposed by my hon.,0,20
1855414,text1380574.1,1946768,William Hague,Con,17/04/2012,Topical Questions [Oral Answers to Questions > Foreign and Commonwealth Office],The Prime Minister had a very successful visit there last Friday.,0,19
1965125,text1395580.1,2061842,George Young,Con,28/06/2012,Business of the House,I very much hope that the Opposition will enter into sensible and constructive discussions so that we can make good progress on this important piece of legislation.,0,20
1977593,text1397449.1,2074928,David Cameron,Con,04/07/2012,Engagements [Oral Answers to Questions > Prime Minister],I very much hope that it does not happen.,0,99
2014219,text1402434.1,2114037,Alistair Burt,Con,17/07/2012,Zimbabwe (Blood Diamonds),"At the Luanda summit on 1 June, SADC again confirmed that elections cannot take place until necessary reforms have been completed.",0,19
2138339,text1417960.1,2244595,Ed Vaizey,Con,13/11/2012,Prime Minister's Evidence  (Leveson Inquiry),Gentleman will not accept that.,0,12
2153535,text1419973.1,2261111,Jonathan Reynolds,Lab,22/11/2012,Industrial Policy and Manufacturing,Every company I visit tells me that the skills pipeline does not work as it should.,0,15
2248050,text1432191.1,2361795,Diana Johnson,Lab,16/01/2013,"Personal, Social, Health and Financial Education",The Secretary of State has no such meetings planned in the next 12 months.”- I was a bit worried by that.,0,13
2463040,text1459950.1,2588704,William Bain,Lab,20/05/2013,Topical Questions [Oral Answers to Questions > Work and Pensions],If he will make a statement on his departmental responsibilities.,0,20
2480867,text1462384.1,2607428,Steve Reed,Lab,05/06/2013,2011 Public Disorder (Compensation),I ask the Minister to look at three things.,0,12
2595846,text1477914.1,2729562,Walker,NA,02/09/2013,Private Members' Bills,Gentleman has nailed that with great perspicacity; that is exactly what the report says.,0,20
2615858,text1480293.1,2750387,Graeme Morrice,Lab,09/09/2013,Sure Start [Oral Answers to Questions > Education],I thank the Minister for her response.,0,6
2616263,text1480384.1,2750808,Frank Roy,Lab,09/09/2013,G20,"When the Prime Minister discussed the Syrian refugee camps, was there any agreement that all leaders should visit them to see for themselves the unfolding horrors?",0,19
2664858,text1486505.1,2801497,Martin Vickers,Con,18/10/2013,House of Lords Reform (No. 2) Bill,I hope that is not a precedent for those who follow him.,0,20
3007923,text1530726.1,3165674,Julian Sturdy,Con,03/04/2014,Topical Questions [Oral Answers to Questions > Energy and Climate Change],Communities to the east of my constituency are facing proposals for two 80-metre wind turbines.,0,8
3094155,text1541527.1,3257690,Gregory Barker,Con,18/06/2014,Energy Prices,He is also in denial about the progress we are making.,0,8
3144581,text1547769.1,3310933,Theresa May,Con,10/07/2014,Communications Data and Interception,"Indeed, when he was in government prior to the 2010 election, the Government considered the future capabilities that were necessary.",0,17
3148353,text1548307.1,3315105,William Hague,Con,14/07/2014,Gaza,"They have responsibilities, too.",0,19
3192056,text1553637.1,3360884,George Eustice,Con,08/09/2014,Food Fraud,The shadow Minister spoke about the machinery of government.,0,4
3275091,text1564185.1,3449917,Henry Bellingham,Con,06/11/2014,Iran (UK Foreign Policy),That echoes the Foreign Secretary's recent statement.,0,19
3317201,text1569918.1,3495085,Caroline Lucas,GPEW,28/11/2014,Tenancies (Reform) Bill,"He contacted his landlord, who said he would send one of his people to look at it, which happened the next day.",0,14
3321584,text1570625.1,3499577,David Burrowes,Con,01/12/2014,Palestine,Is there a place for the unilateralism we have seen displayed-not least in the vote a little while ago-which goes in contravention of the Oslo peace accords and the PA's own declaration of principles?,0,19
text1157298.1,NA,3387,Harriet Harman,Lab,12/02/2009,Business of the House,"Friend and I could meet the Secretary of State for Northern Ireland to discuss the matter, and I am sure that he will be satisfied by what my right hon.",0,21
text1188923.1,NA,15708,Mark Williams,LibDem,15/07/2009,Armed Forces Day 2010 [Oral Answers to Questions > Wales],"As part of those celebrations across Wales and beyond, will the Minister make a specific commitment to endorsing the work of the Royal British Legion and, in particular, the huge amount of pastoral work that it does in supporting ex-servicemen across the country?",0,19
text1200003.1,NA,20037,David Cameron,Con,18/11/2009,Debate on the Address,"He was once briefly tempted to give up representing that one part of London, and instead to try to represent all of it.",0,99
text1262064.1,NA,43899,Hugo Swire,Con,10/11/2010,Barnett Formula Funding [Oral Answers to Questions > Northern Ireland],Friend the Secretary of State and I have regular discussions with people from the private sector in Northern Ireland.,0,21
text1331855.1,NA,71165,George Osborne,Con,12/09/2011,Independent Banking Commission Report,"It is interesting that Switzerland, which, as the right hon.",0,15
text1344476.1,NA,76278,Richard Drax,Con,08/11/2011,European Budgets 2014 to 2020,The European Commission deludes itself in stating that such measures do not affect our right to rule ourselves.,1,19
text1346965.1,NA,77177,Michael McCann,Lab,15/11/2011,Fuel Prices,"Friend accept that as well as the austerity cuts in the United Kingdom Parliament, with the Government going too far, too fast, which is having a disproportionate effect, the Scottish National party Administration in Scotland are making unsustainable spending decisions?",0,8
text1419241.1,NA,106891,David Simpson,DUP,21/11/2012,Security in Northern Ireland,Marian Price had her licence revoked by the previous Secretary of State for encouraging support for the very same terrorists who would seek to plunge Northern Ireland back into the violence and bloodshed of the past.,0,16
text1420358.1,NA,107838,David Cameron,Con,26/11/2012,European Council,"Gentleman is a little bit out of date, as the Mayor of London has chosen a visit to India to make it clear how much he supports my policy.",1,19
text1470573.1,NA,130245,Stephen Crabb,Con,02/07/2013,Digital Exclusion (Glasgow),Friends the Under-Secretary of State and the Secretary of State for Scotland are mindful of the issues the hon.,0,17
text1502457.1,NA,143303,Seema Malhotra,Lab,09/12/2013,Tributes to Nelson Mandela,I was very fortunate to meet him in 1996 when he visited London that summer.,0,19
2851022,text1510821.1,2998239,Jack Straw,Lab,21/01/2014,Iran's Nuclear Programme,May I draw it to the House's attention that I am co-chairman of the all-party group on Iran and was recently a guest of the Iranian Parliament on a parliamentary delegation?,0,19
650015,text1220723.1,678831,Andrew Slaughter,Lab,02/03/2010,Housing (London),"In particular, there are the problems that owner-occupiers may face during a recession and the steps that the Government have taken to alleviate them, with the consequence that repossessions are running at about 50 per cent. of those in previous recessions.",0,14
1703892,text1360171.1,1786742,John Healey,Lab,18/01/2012,Local Government Finance Bill,"However, the councils that have a big business rates base, a strong council tax take and high levels of growth will be win-win-win councils, and those that do not will find that they are lose-lose-lose councils.",0,14
1783126,text1371070.1,1870144,Zac Goldsmith,Con,28/02/2012,Rio+20 Summit,"Like others, I hope that Rio will, among other things, provide an opportunity for real solutions to be showcased.",0,19
1918126,text1389406.1,2012792,Chloe Smith,Con,23/05/2012,Petrol and Diesel,"Since we came to office, the Government have listened to those motorists and the many others who are concerned about high pump prices.",0,8
2392243,text1451434.1,2514172,Chuka Umunna,Lab,21/03/2013,"Topical Questions [Oral Answers to Questions > Business, Innovation and Skills]","Yesterday the Government announced a number of measures that the Secretary of State says will help-the employment allowance for employers in respect of national insurance, an increase in capital spending by £3 billion a year and the establishment of Lord Heseltine's single local growth fund.",0,13
2568459,text1474277.1,2700450,Chris Grayling,Con,11/07/2013,Electronic Tagging,The House will share my astonishment that two of the Government's biggest suppliers would seek to charge in this way.,0,20
2858544,text1511774.1,3006102,Cathy Jamieson,Lab,22/01/2014,Money Transfer Accounts and  Remittance Sector,"At a point in time where even some of the larger financial institutions have seen confidence erode, it is of course important that people can have confidence in the system, every step of the way, and that that confidence is rebuilt.",0,15
3041251,text1535070.1,3201317,Michael Fallon,Con,01/05/2014,"Thames Valley, Berkshire","Continued investment in local infrastructure is crucial to the long-term success of Thames Valley, Berkshire.",0,14
